"time","temperature_2m","wind_speed_10m","shortwave_radiation"
"2025-12-08T20:00","9.5","22.6","0.0"
"2025-12-08T21:00","9.1","22.1","0.0"
"2025-12-08T22:00","9.6","22.0","0.0"
"2025-12-08T23:00","9.2","22.2","0.0"
"2025-12-09T00:00","8.9","20.9","0.0"
"2025-12-09T01:00","8.4","19.4","0.0"
"2025-12-09T02:00","7.9","18.1","0.0"
"2025-12-09T03:00","7.8","17.7","0.0"
"2025-12-09T04:00","7.4","16.4","0.0"
"2025-12-09T05:00","7.2","17.8","0.0"
"2025-12-09T06:00","7.8","16.2","0.0"
"2025-12-09T07:00","8.2","14.7","0.0"
"2025-12-09T08:00","8.6","13.9","2.0"
"2025-12-09T09:00","8.9","13.1","23.0"
"2025-12-09T10:00","9.2","14.4","43.0"
"2025-12-09T11:00","9.4","16.4","50.0"
"2025-12-09T12:00","9.1","13.9","37.0"
"2025-12-09T13:00","9.4","12.7","39.0"
"2025-12-09T14:00","9.4","9.9","17.0"
"2025-12-09T15:00","9.6","9.9","2.0"
"2025-12-09T16:00","9.6","9.4","0.0"
"2025-12-09T17:00","9.4","11.0","0.0"
"2025-12-09T18:00","9.9","12.6","0.0"
"2025-12-09T19:00","9.8","13.4","0.0"
"2025-12-09T20:00","9.9","15.5","0.0"
"2025-12-09T21:00","10.4","17.6","0.0"
"2025-12-09T22:00","10.4","18.4","0.0"
"2025-12-09T23:00","10.4","19.2","0.0"
"2025-12-10T00:00","10.4","18.1","0.0"
"2025-12-10T01:00","10.8","21.1","0.0"
"2025-12-10T02:00","10.7","23.1","0.0"
"2025-12-10T03:00","10.6","23.4","0.0"
"2025-12-10T04:00","10.5","23.7","0.0"
"2025-12-10T05:00","10.5","21.7","0.0"
"2025-12-10T06:00","10.6","20.3","0.0"
"2025-12-10T07:00","10.8","19.6","0.0"
"2025-12-10T08:00","10.5","19.7","2.0"
"2025-12-10T09:00","10.4","18.7","30.0"
"2025-12-10T10:00","10.6","17.7","69.0"
"2025-12-10T11:00","10.6","18.4","70.0"
"2025-12-10T12:00","10.6","18.4","73.0"
"2025-12-10T13:00","10.4","17.9","74.0"
"2025-12-10T14:00","10.0","17.0","51.0"
"2025-12-10T15:00","9.4","17.9","5.0"
"2025-12-10T16:00","9.1","19.6","0.0"
"2025-12-10T17:00","8.9","22.0","0.0"
"2025-12-10T18:00","9.6","24.1","0.0"
"2025-12-10T19:00","9.8","25.7","0.0"
"2025-12-10T20:00","9.9","27.8","0.0"
"2025-12-10T21:00","9.6","26.5","0.0"
"2025-12-10T22:00","8.8","25.4","0.0"
"2025-12-10T23:00","8.6","24.6","0.0"
"2025-12-11T00:00","8.9","24.2","0.0"
"2025-12-11T01:00","8.9","23.7","0.0"
"2025-12-11T02:00","8.8","24.1","0.0"
"2025-12-11T03:00","8.6","24.8","0.0"
"2025-12-11T04:00","8.4","24.8","0.0"
"2025-12-11T05:00","8.1","24.1","0.0"
"2025-12-11T06:00","8.9","22.4","0.0"
"2025-12-11T07:00","8.4","22.5","0.0"
"2025-12-11T08:00","8.9","25.0","2.0"
"2025-12-11T09:00","9.0","24.1","15.0"
"2025-12-11T10:00","9.1","24.3","36.0"
"2025-12-11T11:00","9.4","25.3","92.0"
"2025-12-11T12:00","8.9","24.0","40.0"
"2025-12-11T13:00","9.1","23.9","36.0"
"2025-12-11T14:00","9.1","24.4","20.0"
"2025-12-11T15:00","9.1","24.8","2.0"
"2025-12-11T16:00","8.9","23.9","0.0"
"2025-12-11T17:00","8.4","22.0","0.0"
"2025-12-11T18:00","8.6","21.4","0.0"
"2025-12-11T19:00","8.6","23.1","0.0"
"2025-12-11T20:00","8.6","25.2","0.0"
"2025-12-11T21:00","8.4","22.0","0.0"
"2025-12-11T22:00","8.0","17.9","0.0"
"2025-12-11T23:00","7.7","15.2","0.0"
"2025-12-12T00:00","7.8","13.8","0.0"
"2025-12-12T01:00","7.6","12.3","0.0"
"2025-12-12T02:00","7.2","12.9","0.0"
"2025-12-12T03:00","7.7","13.3","0.0"
"2025-12-12T04:00","7.6","12.8","0.0"
"2025-12-12T05:00","6.9","12.6","0.0"
"2025-12-12T06:00","6.9","10.7","0.0"
"2025-12-12T07:00","5.9","8.6","0.0"
"2025-12-12T08:00","6.6","8.1","2.0"
"2025-12-12T09:00","7.5","8.7","31.0"
"2025-12-12T10:00","8.1","8.7","52.0"
"2025-12-12T11:00","8.2","8.1","63.0"
"2025-12-12T12:00","7.6","7.4","62.0"
"2025-12-12T13:00","7.4","6.2","48.0"
"2025-12-12T14:00","7.2","4.7","29.0"
"2025-12-12T15:00","6.6","3.6","4.0"
"2025-12-12T16:00","6.3","5.3","0.0"
"2025-12-12T17:00","6.3","7.4","0.0"
"2025-12-12T18:00","6.2","10.4","0.0"
"2025-12-12T19:00","5.8","13.5","0.0"
"2025-12-12T20:00","5.6","15.5","0.0"
"2025-12-12T21:00","5.2","16.1","0.0"
"2025-12-12T22:00","4.4","13.8","0.0"
"2025-12-12T23:00","4.8","13.3","0.0"
"2025-12-13T00:00","4.8","11.8","0.0"
"2025-12-13T01:00","4.7","11.4","0.0"
"2025-12-13T02:00","4.9","9.9","0.0"
"2025-12-13T03:00","5.2","9.6","0.0"
"2025-12-13T04:00","5.5","9.2","0.0"
"2025-12-13T05:00","5.8","9.4","0.0"
"2025-12-13T06:00","6.1","10.3","0.0"
"2025-12-13T07:00","6.6","12.2","0.0"
"2025-12-13T08:00","7.3","14.6","1.0"
"2025-12-13T09:00","7.9","14.2","14.0"
"2025-12-13T10:00","8.4","15.8","38.0"
"2025-12-13T11:00","8.8","18.0","39.0"
"2025-12-13T12:00","8.9","17.5","36.0"
"2025-12-13T13:00","9.0","18.2","21.0"
"2025-12-13T14:00","7.9","17.6","56.0"
"2025-12-13T15:00","6.4","17.0","7.0"
"2025-12-13T16:00","6.0","16.7","0.0"
"2025-12-13T17:00","5.8","17.1","0.0"
"2025-12-13T18:00","5.8","16.9","0.0"
"2025-12-13T19:00","5.6","16.8","0.0"
"2025-12-13T20:00","5.3","16.9","0.0"
"2025-12-13T21:00","5.2","17.4","0.0"
"2025-12-13T22:00","5.5","18.4","0.0"
"2025-12-13T23:00","5.8","18.9","0.0"
"2025-12-14T00:00","6.4","20.1","0.0"
"2025-12-14T01:00","6.4","19.3","0.0"
"2025-12-14T02:00","6.2","19.0","0.0"
"2025-12-14T03:00","5.9","20.9","0.0"
"2025-12-14T04:00","6.0","21.1","0.0"
"2025-12-14T05:00","6.2","21.9","0.0"
"2025-12-14T06:00","6.4","21.9","0.0"
"2025-12-14T07:00","6.4","23.2","0.0"
"2025-12-14T08:00","6.2","25.8","1.0"
"2025-12-14T09:00","5.9","26.6","28.0"
"2025-12-14T10:00","5.8","25.5","64.0"
"2025-12-14T11:00","6.2","26.2","71.0"
"2025-12-14T12:00","6.4","24.2","33.0"
"2025-12-14T13:00","6.4","21.6","30.0"
"2025-12-14T14:00","6.3","23.7","28.0"
"2025-12-14T15:00","6.6","23.5","2.0"
"2025-12-14T16:00","6.2","24.8","0.0"
"2025-12-14T17:00","6.4","23.7","0.0"
"2025-12-14T18:00","6.2","20.1","0.0"
"2025-12-14T19:00","6.2","21.2","0.0"
"2025-12-14T20:00","6.8","19.9","0.0"
"2025-12-14T21:00","6.8","21.4","0.0"
"2025-12-14T22:00","6.2","21.3","0.0"
"2025-12-14T23:00","6.2","20.8","0.0"
"2025-12-15T00:00","6.7","19.0","0.0"
"2025-12-15T01:00","6.7","18.9","0.0"
"2025-12-15T02:00","6.7","20.3","0.0"
"2025-12-15T03:00","6.6","19.5","0.0"
"2025-12-15T04:00","6.8","19.5","0.0"
"2025-12-15T05:00","6.8","19.9","0.0"
"2025-12-15T06:00","6.6","19.0","0.0"
"2025-12-15T07:00","6.7","19.6","0.0"
"2025-12-15T08:00","6.8","19.1","2.0"
"2025-12-15T09:00","7.3","18.5","27.0"
"2025-12-15T10:00","7.6","17.9","49.0"
"2025-12-15T11:00","7.6","17.0","76.0"
"2025-12-15T12:00","7.8","17.8","119.0"
"2025-12-15T13:00","7.7","14.4","70.0"
"2025-12-15T14:00","6.6","12.0","61.0"
"2025-12-15T15:00","5.4","12.5","7.0"
"2025-12-15T16:00","4.8","11.7","0.0"
"2025-12-15T17:00","4.2","10.8","0.0"
"2025-12-15T18:00","4.3","11.9","0.0"
"2025-12-15T19:00","4.2","11.8","0.0"
"2025-12-15T20:00","4.2","10.6","0.0"
"2025-12-15T21:00","4.0","11.3","0.0"
"2025-12-15T22:00","3.8","10.5","0.0"
"2025-12-15T23:00","3.6","9.4","0.0"
"2025-12-16T00:00","3.2","7.4","0.0"
"2025-12-16T01:00","2.8","7.0","0.0"
"2025-12-16T02:00","2.8","9.0","0.0"
"2025-12-16T03:00","3.0","10.3","0.0"
"2025-12-16T04:00","3.0","10.8","0.0"
"2025-12-16T05:00","3.3","12.3","0.0"
"2025-12-16T06:00","3.3","12.0","0.0"
"2025-12-16T07:00","3.5","11.6","0.0"
"2025-12-16T08:00","3.5","10.5","2.0"
"2025-12-16T09:00","4.1","10.8","45.0"
"2025-12-16T10:00","5.0","10.2","108.0"
"2025-12-16T11:00","5.8","8.7","143.0"
"2025-12-16T12:00","6.3","5.4","143.0"
"2025-12-16T13:00","6.3","8.9","110.0"
"2025-12-16T14:00","5.9","10.1","60.0"
"2025-12-16T15:00","5.2","9.1","6.0"
"2025-12-16T16:00","5.1","11.8","0.0"
"2025-12-16T17:00","5.1","13.1","0.0"
"2025-12-16T18:00","5.6","13.5","0.0"
"2025-12-16T19:00","5.2","12.8","0.0"
"2025-12-16T20:00","5.1","14.9","0.0"
"2025-12-16T21:00","4.9","14.1","0.0"
"2025-12-16T22:00","4.8","13.9","0.0"
"2025-12-16T23:00","4.8","13.4","0.0"
"2025-12-17T00:00","4.8","12.9","0.0"
"2025-12-17T01:00","5.1","12.0","0.0"
"2025-12-17T02:00","5.2","11.1","0.0"
"2025-12-17T03:00","5.5","10.8","0.0"
"2025-12-17T04:00","5.4","10.1","0.0"
"2025-12-17T05:00","5.4","9.1","0.0"
"2025-12-17T06:00","5.2","8.1","0.0"
"2025-12-17T07:00","4.8","6.0","0.0"
"2025-12-17T08:00","4.5","6.4","1.0"
"2025-12-17T09:00","5.1","8.5","13.0"
"2025-12-17T10:00","5.3","9.4","15.0"
"2025-12-17T11:00","6.1","9.3","87.0"
"2025-12-17T12:00","6.9","5.6","121.0"
"2025-12-17T13:00","6.7","6.3","100.0"
"2025-12-17T14:00","6.2","5.0","38.0"
"2025-12-17T15:00","5.6","7.3","5.0"
"2025-12-17T16:00","4.9","7.2","0.0"
"2025-12-17T17:00","5.4","6.5","0.0"
"2025-12-17T18:00","6.2","8.5","0.0"
"2025-12-17T19:00","6.6","9.2","0.0"
"2025-12-17T20:00","6.9","9.8","0.0"
"2025-12-17T21:00","7.2","10.8","0.0"
"2025-12-17T22:00","7.4","12.9","0.0"
"2025-12-17T23:00","7.3","12.8","0.0"
"2025-12-18T00:00","7.1","10.5","0.0"
"2025-12-18T01:00","6.9","12.0","0.0"
"2025-12-18T02:00","7.2","14.9","0.0"
"2025-12-18T03:00","6.8","15.1","0.0"
"2025-12-18T04:00","6.2","14.9","0.0"
"2025-12-18T05:00","6.6","15.0","0.0"
"2025-12-18T06:00","6.9","17.0","0.0"
"2025-12-18T07:00","6.9","19.8","0.0"
"2025-12-18T08:00","6.4","20.5","1.0"
"2025-12-18T09:00","6.3","21.7","43.0"
"2025-12-18T10:00","6.8","21.5","101.0"
"2025-12-18T11:00","7.2","20.8","126.0"
"2025-12-18T12:00","7.8","18.5","136.0"
"2025-12-18T13:00","7.7","18.4","106.0"
"2025-12-18T14:00","7.4","17.1","45.0"
"2025-12-18T15:00","7.3","15.8","4.0"
"2025-12-18T16:00","7.3","15.0","0.0"
"2025-12-18T17:00","7.3","14.5","0.0"
"2025-12-18T18:00","7.4","14.6","0.0"
"2025-12-18T19:00","7.7","15.8","0.0"
"2025-12-18T20:00","7.2","16.4","0.0"
"2025-12-18T21:00","6.4","18.1","0.0"
"2025-12-18T22:00","6.4","20.5","0.0"
"2025-12-18T23:00","6.6","21.5","0.0"
"2025-12-19T00:00","6.6","21.4","0.0"
"2025-12-19T01:00","6.9","21.4","0.0"
"2025-12-19T02:00","7.2","20.9","0.0"
"2025-12-19T03:00","7.5","20.8","0.0"
"2025-12-19T04:00","7.9","21.5","0.0"
"2025-12-19T05:00","8.2","22.3","0.0"
"2025-12-19T06:00","9.1","21.6","0.0"
"2025-12-19T07:00","9.4","21.6","0.0"
"2025-12-19T08:00","9.5","21.4","1.0"
"2025-12-19T09:00","9.9","20.4","16.0"
"2025-12-19T10:00","9.9","19.2","19.0"
"2025-12-19T11:00","10.1","18.0","40.0"
"2025-12-19T12:00","9.8","17.0","46.0"
"2025-12-19T13:00","9.8","17.2","23.0"
"2025-12-19T14:00","9.7","17.3","12.0"
"2025-12-19T15:00","9.6","17.5","2.0"
"2025-12-19T16:00","9.4","17.9","0.0"
"2025-12-19T17:00","9.4","17.0","0.0"
"2025-12-19T18:00","9.1","15.1","0.0"
"2025-12-19T19:00","8.9","16.4","0.0"
"2025-12-19T20:00","7.6","16.4","0.0"
"2025-12-19T21:00","6.6","16.9","0.0"
"2025-12-19T22:00","6.2","17.4","0.0"
"2025-12-19T23:00","6.1","17.4","0.0"
"2025-12-20T00:00","6.2","15.5","0.0"
"2025-12-20T01:00","6.1","15.9","0.0"
"2025-12-20T02:00","5.9","17.2","0.0"
"2025-12-20T03:00","6.3","18.0","0.0"
"2025-12-20T04:00","6.6","17.7","0.0"
"2025-12-20T05:00","6.4","17.3","0.0"
"2025-12-20T06:00","6.7","17.1","0.0"
"2025-12-20T07:00","6.8","17.1","0.0"
"2025-12-20T08:00","6.5","16.3","1.0"
"2025-12-20T09:00","6.7","16.3","35.0"
"2025-12-20T10:00","7.1","16.5","103.0"
"2025-12-20T11:00","7.5","16.2","148.0"
"2025-12-20T12:00","7.3","14.6","139.0"
"2025-12-20T13:00","7.5","12.8","86.0"
"2025-12-20T14:00","6.9","11.0","36.0"
"2025-12-20T15:00","6.6","10.2","3.0"
"2025-12-20T16:00","6.4","9.8","0.0"
"2025-12-20T17:00","6.2","9.6","0.0"
"2025-12-20T18:00","5.7","9.5","0.0"
"2025-12-20T19:00","5.6","9.5","0.0"
"2025-12-20T20:00","5.3","8.2","0.0"
"2025-12-20T21:00","5.0","4.5","0.0"
"2025-12-20T22:00","4.9","5.5","0.0"
"2025-12-20T23:00","4.8","2.5","0.0"
"2025-12-21T00:00","4.8","4.5","0.0"
"2025-12-21T01:00","4.6","4.7","0.0"
"2025-12-21T02:00","4.4","5.1","0.0"
"2025-12-21T03:00","4.3","5.7","0.0"
"2025-12-21T04:00","4.3","7.4","0.0"
"2025-12-21T05:00","4.4","9.3","0.0"
"2025-12-21T06:00","4.6","10.4","0.0"
"2025-12-21T07:00","4.5","10.1","0.0"
"2025-12-21T08:00","4.5","10.8","1.0"
"2025-12-21T09:00","4.6","11.9","20.0"
"2025-12-21T10:00","4.8","11.8","51.0"
"2025-12-21T11:00","4.7","11.7","55.0"
"2025-12-21T12:00","4.9","12.5","59.0"
"2025-12-21T13:00","4.7","12.0","50.0"
"2025-12-21T14:00","4.3","11.5","21.0"
"2025-12-21T15:00","4.3","11.3","3.0"
"2025-12-21T16:00","4.3","11.5","0.0"
"2025-12-21T17:00","4.4","12.1","0.0"
"2025-12-21T18:00","4.6","12.8","0.0"
"2025-12-21T19:00","4.7","14.3","0.0"
"2025-12-21T20:00","4.6","15.3","0.0"
"2025-12-21T21:00","4.8","15.8","0.0"
"2025-12-21T22:00","5.2","16.1","0.0"
"2025-12-21T23:00","5.2","16.6","0.0"
"2025-12-22T00:00","5.2","17.1","0.0"
"2025-12-22T01:00","5.3","17.3","0.0"
"2025-12-22T02:00","5.3","17.4","0.0"
"2025-12-22T03:00","5.5","18.7","0.0"
"2025-12-22T04:00","5.5","19.7","0.0"
"2025-12-22T05:00","5.3","19.2","0.0"
"2025-12-22T06:00","5.2","18.8","0.0"
"2025-12-22T07:00","5.3","19.5","0.0"
"2025-12-22T08:00","5.2","17.9","1.0"
"2025-12-22T09:00","5.4","17.8","25.0"
"2025-12-22T10:00","5.7","18.8","57.0"
"2025-12-22T11:00","5.7","20.5","69.0"
"2025-12-22T12:00","5.3","20.9","70.0"
"2025-12-22T13:00","5.3","19.5","48.0"
"2025-12-22T14:00","5.2","18.8","29.0"
"2025-12-22T15:00","4.9","18.6","4.0"
"2025-12-22T16:00","4.8","18.9","0.0"
"2025-12-22T17:00","4.8","19.1","0.0"
"2025-12-22T18:00","4.8","18.1","0.0"
"2025-12-22T19:00","4.8","18.9","0.0"
"2025-12-22T20:00","4.9","20.3","0.0"
"2025-12-22T21:00","5.1","20.2","0.0"
"2025-12-22T22:00","5.0","20.2","0.0"
"2025-12-22T23:00","5.1","19.2","0.0"
"2025-12-23T00:00","5.1","16.9","0.0"
"2025-12-23T01:00","4.7","17.6","0.0"
"2025-12-23T02:00","4.0","20.5","0.0"
"2025-12-23T03:00","3.2","21.8","0.0"
"2025-12-23T04:00","2.9","21.6","0.0"
"2025-12-23T05:00","2.8","20.1","0.0"
"2025-12-23T06:00","2.8","20.1","0.0"
"2025-12-23T07:00","2.8","20.3","0.0"
"2025-12-23T08:00","2.8","20.1","1.0"
"2025-12-23T09:00","2.6","19.3","38.0"
"2025-12-23T10:00","3.1","21.4","81.0"
"2025-12-23T11:00","3.5","19.1","99.0"
"2025-12-23T12:00","3.9","21.3","125.0"
"2025-12-23T13:00","3.6","18.4","97.0"
"2025-12-23T14:00","3.1","18.9","57.0"
"2025-12-23T15:00","2.5","17.9","7.0"
"2025-12-23T16:00","2.3","17.5","0.0"
"2025-12-23T17:00","2.2","18.1","0.0"
"2025-12-23T18:00","2.8","21.0","0.0"
"2025-12-23T19:00","2.2","21.5","0.0"
"2025-12-23T20:00","0.6","19.3","0.0"
"2025-12-23T21:00","-0.3","17.1","0.0"
"2025-12-23T22:00","-0.8","15.5","0.0"
"2025-12-23T23:00","-0.9","13.6","0.0"
"2025-12-24T00:00","-0.9","13.0","0.0"
"2025-12-24T01:00","-0.3","13.2","0.0"
"2025-12-24T02:00","-0.1","12.9","0.0"
"2025-12-24T03:00","-0.2","12.9","0.0"
"2025-12-24T04:00","-0.7","12.5","0.0"
"2025-12-24T05:00","-1.3","12.6","0.0"
"2025-12-24T06:00","-1.8","12.2","0.0"
"2025-12-24T07:00","-2.2","12.7","0.0"
"2025-12-24T08:00","-2.4","12.2","1.0"
"2025-12-24T09:00","-1.9","12.1","41.0"
"2025-12-24T10:00","-1.0","10.8","100.0"
"2025-12-24T11:00","-0.2","11.2","135.0"
"2025-12-24T12:00","0.2","10.3","143.0"
"2025-12-24T13:00","0.2","10.2","93.0"
"2025-12-24T14:00","-0.2","10.0","49.0"
"2025-12-24T15:00","-1.4","11.6","8.0"
"2025-12-24T16:00","-2.0","11.8","0.0"
"2025-12-24T17:00","-2.0","11.1","0.0"
"2025-12-24T18:00","-2.3","10.5","0.0"
"2025-12-24T19:00","-2.3","10.0","0.0"
"2025-12-24T20:00","-2.5","8.6","0.0"
"2025-12-24T21:00","-2.3","7.4","0.0"
"2025-12-24T22:00","-2.2","6.4","0.0"
"2025-12-24T23:00","-2.3","7.1","0.0"
"2025-12-25T00:00","-2.5","9.7","0.0"
"2025-12-25T01:00","-2.5","5.1","0.0"
"2025-12-25T02:00","-2.9","3.1","0.0"
"2025-12-25T03:00","-3.5","4.4","0.0"
"2025-12-25T04:00","-3.5","4.5","0.0"
"2025-12-25T05:00","-3.5","4.2","0.0"
"2025-12-25T06:00","-3.7","3.2","0.0"
"2025-12-25T07:00","-4.2","2.9","0.0"
"2025-12-25T08:00","-3.6","1.6","1.0"
"2025-12-25T09:00","-2.5","1.0","35.0"
"2025-12-25T10:00","-1.6","0.6","83.0"
"2025-12-25T11:00","-0.1","2.3","128.0"
"2025-12-25T12:00","-0.3","6.1","126.0"
"2025-12-25T13:00","-0.2","4.5","47.0"
"2025-12-25T14:00","-0.3","4.1","27.0"
"2025-12-25T15:00","-0.8","3.2","5.0"
"2025-12-25T16:00","-0.8","4.4","0.0"
"2025-12-25T17:00","-0.6","7.8","0.0"
"2025-12-25T18:00","-1.4","9.2","0.0"
"2025-12-25T19:00","-1.4","8.1","0.0"
"2025-12-25T20:00","-1.6","8.2","0.0"
"2025-12-25T21:00","-1.8","10.3","0.0"
"2025-12-25T22:00","-1.9","10.7","0.0"
"2025-12-25T23:00","-2.0","11.2","0.0"
"2025-12-26T00:00","-1.5","12.8","0.0"
"2025-12-26T01:00","-1.1","14.0","0.0"
"2025-12-26T02:00","-1.0","11.4","0.0"
"2025-12-26T03:00","-0.6","12.5","0.0"
"2025-12-26T04:00","-0.4","13.6","0.0"
"2025-12-26T05:00","0.6","12.8","0.0"
"2025-12-26T06:00","2.2","13.2","0.0"
"2025-12-26T07:00","2.8","13.1","0.0"
"2025-12-26T08:00","2.8","12.8","0.0"
"2025-12-26T09:00","2.9","12.1","19.0"
"2025-12-26T10:00","3.1","11.0","41.0"
"2025-12-26T11:00","3.3","10.7","57.0"
"2025-12-26T12:00","3.5","11.1","60.0"
"2025-12-26T13:00","3.6","12.9","39.0"
"2025-12-26T14:00","3.6","12.8","22.0"
"2025-12-26T15:00","3.6","11.7","4.0"
"2025-12-26T16:00","3.2","9.6","0.0"
"2025-12-26T17:00","3.1","8.2","0.0"
"2025-12-26T18:00","3.0","7.1","0.0"
"2025-12-26T19:00","3.1","7.7","0.0"
"2025-12-26T20:00","3.1","8.9","0.0"
"2025-12-26T21:00","3.1","10.5","0.0"
"2025-12-26T22:00","2.9","11.0","0.0"
"2025-12-26T23:00","3.0","12.1","0.0"
"2025-12-27T00:00","3.8","12.9","0.0"
"2025-12-27T01:00","3.9","14.1","0.0"
"2025-12-27T02:00","3.9","15.0","0.0"
"2025-12-27T03:00","4.0","16.6","0.0"
"2025-12-27T04:00","4.2","17.5","0.0"
"2025-12-27T05:00","4.3","19.3","0.0"
"2025-12-27T06:00","4.2","18.7","0.0"
"2025-12-27T07:00","4.7","25.4","0.0"
"2025-12-27T08:00","5.1","23.2","1.0"
"2025-12-27T09:00","5.3","26.2","43.0"
"2025-12-27T10:00","6.2","27.7","106.0"
"2025-12-27T11:00","6.7","25.6","150.0"
"2025-12-27T12:00","7.1","23.1","159.0"
"2025-12-27T13:00","7.3","19.4","129.0"
"2025-12-27T14:00","6.4","16.1","71.0"
"2025-12-27T15:00","4.8","16.0","11.0"
"2025-12-27T16:00","4.0","17.1","0.0"
"2025-12-27T17:00","4.2","20.2","0.0"
"2025-12-27T18:00","3.1","15.4","0.0"
"2025-12-27T19:00","3.7","19.1","0.0"
"2025-12-27T20:00","3.9","19.2","0.0"
"2025-12-27T21:00","3.9","20.0","0.0"
"2025-12-27T22:00","4.2","22.0","0.0"
"2025-12-27T23:00","4.1","22.4","0.0"
"2025-12-28T00:00","3.2","21.2","0.0"
"2025-12-28T01:00","2.8","18.9","0.0"
"2025-12-28T02:00","2.4","17.5","0.0"
"2025-12-28T03:00","2.0","16.6","0.0"
"2025-12-28T04:00","1.1","13.5","0.0"
"2025-12-28T05:00","0.8","13.5","0.0"
"2025-12-28T06:00","-0.2","13.3","0.0"
"2025-12-28T07:00","-0.2","11.1","0.0"
"2025-12-28T08:00","-0.4","9.2","1.0"
"2025-12-28T09:00","0.4","11.4","44.0"
"2025-12-28T10:00","1.7","13.0","112.0"
"2025-12-28T11:00","2.8","14.5","156.0"
"2025-12-28T12:00","3.5","17.9","165.0"
"2025-12-28T13:00","4.0","17.5","134.0"
"2025-12-28T14:00","3.6","18.6","75.0"
"2025-12-28T15:00","3.1","21.2","11.0"
"2025-12-28T16:00","2.8","23.9","0.0"
"2025-12-28T17:00","3.0","23.2","0.0"
"2025-12-28T18:00","3.2","23.3","0.0"
"2025-12-28T19:00","3.3","21.9","0.0"
"2025-12-28T20:00","3.0","19.7","0.0"
"2025-12-28T21:00","2.8","17.0","0.0"
"2025-12-28T22:00","2.5","16.1","0.0"
"2025-12-28T23:00","2.1","16.1","0.0"
"2025-12-29T00:00","1.8","17.2","0.0"
"2025-12-29T01:00","1.9","18.1","0.0"
"2025-12-29T02:00","2.2","19.3","0.0"
"2025-12-29T03:00","2.1","17.9","0.0"
"2025-12-29T04:00","1.9","16.6","0.0"
"2025-12-29T05:00","1.8","16.3","0.0"
"2025-12-29T06:00","1.5","15.3","0.0"
"2025-12-29T07:00","1.5","15.4","0.0"
"2025-12-29T08:00","1.5","15.9","1.0"
"2025-12-29T09:00","2.2","15.1","42.0"
"2025-12-29T10:00","3.5","14.5","108.0"
"2025-12-29T11:00","4.5","13.3","152.0"
"2025-12-29T12:00","4.4","15.8","112.0"
"2025-12-29T13:00","3.5","13.1","105.0"
"2025-12-29T14:00","3.0","10.5","31.0"
"2025-12-29T15:00","1.6","10.6","8.0"
"2025-12-29T16:00","0.9","12.1","0.0"
"2025-12-29T17:00","1.2","12.8","0.0"
"2025-12-29T18:00","1.5","15.5","0.0"
"2025-12-29T19:00","0.7","16.1","0.0"
"2025-12-29T20:00","0.9","16.7","0.0"
"2025-12-29T21:00","1.5","20.4","0.0"
"2025-12-29T22:00","1.8","21.1","0.0"
"2025-12-29T23:00","1.6","19.9","0.0"
"2025-12-30T00:00","1.1","19.9","0.0"
"2025-12-30T01:00","1.0","20.9","0.0"
"2025-12-30T02:00","1.2","21.5","0.0"
"2025-12-30T03:00","1.2","22.2","0.0"
"2025-12-30T04:00","1.1","22.6","0.0"
"2025-12-30T05:00","0.8","21.3","0.0"
"2025-12-30T06:00","0.3","19.8","0.0"
"2025-12-30T07:00","0.4","20.6","0.0"
"2025-12-30T08:00","0.6","20.8","1.0"
"2025-12-30T09:00","1.0","20.8","44.0"
"2025-12-30T10:00","1.2","21.8","112.0"
"2025-12-30T11:00","1.4","21.7","156.0"
"2025-12-30T12:00","1.2","19.7","169.0"
"2025-12-30T13:00","0.9","18.9","137.0"
"2025-12-30T14:00","0.2","17.6","78.0"
"2025-12-30T15:00","-0.3","15.6","12.0"
"2025-12-30T16:00","-0.6","14.8","0.0"
"2025-12-30T17:00","-0.7","14.2","0.0"
"2025-12-30T18:00","-1.0","11.8","0.0"
"2025-12-30T19:00","-1.5","9.2","0.0"
"2025-12-30T20:00","-2.0","6.6","0.0"
"2025-12-30T21:00","-2.0","7.8","0.0"
"2025-12-30T22:00","-1.5","12.1","0.0"
"2025-12-30T23:00","-1.1","13.8","0.0"
"2025-12-31T00:00","-1.2","15.7","0.0"
"2025-12-31T01:00","-1.2","15.9","0.0"
"2025-12-31T02:00","-1.4","15.0","0.0"
"2025-12-31T03:00","-0.3","16.5","0.0"
"2025-12-31T04:00","-0.1","15.5","0.0"
"2025-12-31T05:00","0.2","13.5","0.0"
"2025-12-31T06:00","0.8","12.9","0.0"
"2025-12-31T07:00","1.1","13.6","0.0"
"2025-12-31T08:00","0.3","13.7","1.0"
"2025-12-31T09:00","0.9","14.5","38.0"
"2025-12-31T10:00","1.8","14.2","104.0"
"2025-12-31T11:00","2.7","14.9","145.0"
"2025-12-31T12:00","3.0","13.3","163.0"
"2025-12-31T13:00","3.0","12.6","113.0"
"2025-12-31T14:00","2.5","12.7","66.0"
"2025-12-31T15:00","1.5","11.2","12.0"
"2025-12-31T16:00","0.6","10.6","0.0"
"2025-12-31T17:00","0.3","9.6","0.0"
"2025-12-31T18:00","-0.2","5.8","0.0"
"2025-12-31T19:00","0.1","7.3","0.0"
"2025-12-31T20:00","0.6","10.1","0.0"
"2025-12-31T21:00","0.6","12.7","0.0"
"2025-12-31T22:00","1.1","13.6","0.0"
